Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
638,Alex Ovechkin\ovechal01,35,WSH,LW,45,24,18,42,-7,12,5.1,15,9,0,6,10,8,0,182,13.2,878,19:30,23,98,0,2,0.0,2020_2021
639,Max Pacioretty\pacioma01,32,VGK,LW,48,24,27,51,20,14,7.0,18,6,0,6,21,6,0,174,13.8,861,17:56,29,33,20,23,46.5,2020_2021
640,Jean-Gabriel Pageau\pageaje01,28,NYI,C,54,14,14,28,10,10,3.5,7,5,2,3,11,3,0,81,17.3,907,16:47,58,111,472,361,56.7,2020_2021
641,Ondrej Palat\palaton01,29,TBL,LW,55,15,31,46,1,26,4.8,8,7,0,6,18,13,0,111,13.5,960,17:27,43,82,0,6,0.0,2020_2021
642,Kyle Palmieri\palmiky01,29,TOT,RW,51,10,11,21,-5,20,1.6,7,2,1,2,7,4,0,115,8.7,845,16:34,12,62,8,12,40.0,2020_2021
643,Artemi Panarin\panarar01,29,NYR,LW,42,17,41,58,14,6,6.8,12,5,0,1,28,13,0,106,16.0,825,19:39,7,13,0,3,0.0,2020_2021
644,Richard Panik\panikri01,29,TOT,RW,48,4,9,13,-9,18,0.4,3,1,0,0,9,0,0,59,6.8,594,12:22,21,70,6,8,42.9,2020_2021
645,Cedric Paquette\paquece01,27,TOT,C,47,4,4,8,-12,21,0.1,4,0,0,0,4,0,0,33,12.1,439,9:21,26,136,33,42,44.0,2020_2021
646,Colton Parayko\parayco01,27,STL,D,32,2,10,12,-2,14,1.8,2,0,0,0,10,0,0,60,3.3,683,21:20,64,35,0,0,,2020_2021
647,Zach Parise\parisza01,36,MIN,LW,45,7,11,18,7,6,1.7,7,0,0,3,9,2,0,90,7.8,628,13:57,20,18,34,48,41.5,2020_2021
648,Brinson Pasichnuk\pasicbr01,23,SJS,D,4,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,3,0.0,46,11:37,3,2,0,0,,2020_2021
649,David Pastrnak\pastrda01,24,BOS,RW,48,20,28,48,10,24,6.0,14,6,0,3,20,8,0,176,11.4,893,18:37,13,35,2,5,28.6,2020_2021
650,Greg Pateryn\patergr01,30,TOT,D,13,0,3,3,0,6,0.4,0,0,0,0,3,0,0,13,0.0,184,14:08,17,17,0,0,,2020_2021
651,Nolan Patrick\patrino01,22,PHI,C,52,4,5,9,-30,20,-1.1,2,2,0,0,4,1,0,49,8.2,690,13:17,18,45,226,204,52.6,2020_2021
652,Nick Paul\paulni01,25,OTT,LW,56,5,15,20,5,19,1.3,4,0,1,0,10,2,3,105,4.8,901,16:05,35,74,219,201,52.1,2020_2021
653,Joe Pavelski\paveljo01,36,DAL,C,56,25,26,51,22,16,7.0,12,13,0,4,18,8,0,139,18.0,1065,19:01,39,64,362,334,52.0,2020_2021
654,Tanner Pearson\pearsta01,28,VAN,LW,51,10,8,18,-15,26,1.0,8,2,0,2,6,1,1,110,9.1,871,17:04,28,54,6,10,37.5,2020_2021
655,Matthew Peca\pecama01,27,OTT,C,5,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0.0,44,8:53,3,9,0,5,0.0,2020_2021
656,Lane Pederson\pederla01,23,ARI,F,15,1,2,3,-2,2,0.1,1,0,0,0,1,1,0,15,6.7,166,11:05,2,39,39,39,50.0,2020_2021
657,Andrew Peeke\peekean01,22,CBJ,D,11,0,3,3,-4,4,0.2,0,0,0,0,3,0,0,5,0.0,189,17:09,15,35,0,0,,2020_2021
658,Adam Pelech\pelecad01,26,NYI,D,56,4,10,14,15,18,4.7,3,0,1,0,9,0,1,82,4.9,1179,21:03,73,66,0,0,,2020_2021
659,Mathieu Perreault\perrema01,33,WPG,C,56,9,10,19,6,16,2.0,7,2,0,0,8,2,0,57,15.8,656,11:43,18,84,5,8,38.5,2020_2021
660,David Perron\perroda01,32,STL,LW,56,19,39,58,6,22,6.3,13,6,0,2,24,15,0,151,12.6,1039,18:33,25,45,0,6,0.0,2020_2021
661,Corey Perry\perryco01,35,MTL,RW,49,9,12,21,-4,39,1.9,8,1,0,1,6,6,0,62,14.5,673,13:44,15,56,0,6,0.0,2020_2021
662,Brett Pesce\pescebr01,26,CAR,D,55,4,21,25,14,20,5.4,3,1,0,0,17,4,0,89,4.5,1254,22:48,82,17,0,0,,2020_2021
663,Nic Petan\petanni01,25,TOR,C,7,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,8,0.0,72,10:17,2,6,0,0,,2020_2021
664,Jeff Petry\petryje01,33,MTL,D,55,12,30,42,6,20,7.2,8,4,0,2,18,11,1,128,9.4,1251,22:44,60,97,0,0,,2020_2021
665,Elias Pettersson\petteel01,22,VAN,C,26,10,11,21,0,6,2.6,6,4,0,1,9,1,1,63,15.9,483,18:34,9,11,63,77,45.0,2020_2021
666,Marcus Pettersson\pettema01,24,PIT,D,47,2,7,9,8,22,1.9,2,0,0,0,7,0,0,46,4.3,775,16:29,39,51,0,0,,2020_2021
667,Matthew Phillips\phillma01,22,CGY,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,14,14:19,0,0,0,0,,2020_2021
668,Alex Pietrangelo\pietral01,31,VGK,D,41,7,16,23,20,16,5.4,7,0,0,2,11,4,1,126,5.6,1002,24:26,80,28,0,0,,2020_2021
669,Garrett Pilon\pilonga01,22,WSH,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,11,10:40,0,0,0,0,,2020_2021
670,Brian Pinho\pinhobr01,25,WSH,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,16,7:49,1,1,8,6,57.1,2020_2021
671,Shane Pinto\pintosh01,20,OTT,C,12,1,6,7,6,10,0.8,1,0,0,0,6,0,0,11,9.1,150,12:31,9,11,45,65,40.9,2020_2021
672,Neal Pionk\pionkne01,25,WPG,D,54,3,29,32,6,20,5.2,2,1,0,0,20,9,0,100,3.0,1187,21:58,74,137,0,0,,2020_2021
673,Brandon Pirri\pirribr01,29,CHI,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,11,11:29,0,0,0,1,0.0,2020_2021
674,Rem Pitlick\pitlire01,23,NSH,C,10,0,2,2,3,4,0.1,0,0,0,0,2,0,0,11,0.0,113,11:18,1,8,15,21,41.7,2020_2021
675,Tyler Pitlick\pitlity01,29,ARI,C,38,6,5,11,-1,16,0.8,5,0,1,0,4,1,0,56,10.7,622,16:22,41,81,6,9,40.0,2020_2021
676,Austin Poganski\poganau01,24,STL,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,38,7:34,2,8,0,0,,2020_2021
677,Brayden Point\pointbr01,24,TBL,C,56,23,25,48,2,11,5.8,17,6,0,6,16,9,0,131,17.6,1032,18:26,18,23,257,263,49.4,2020_2021
678,Tucker Poolman\poolmtu01,27,WPG,D,39,0,1,1,-2,2,0.6,0,0,0,0,1,0,0,50,0.0,714,18:18,49,69,0,0,,2020_2021
679,Nate Prosser\prossna01,34,PHI,D,6,1,1,2,-7,0,-0.2,1,0,0,0,1,0,0,5,20.0,78,13:03,10,3,0,0,,2020_2021
680,Ivan Provorov\provoiv01,24,PHI,D,56,7,19,26,4,28,4.7,7,0,0,2,9,10,0,126,5.6,1400,25:00,106,56,0,0,,2020_2021
681,Jesse Puljujarvi\puljuje01,22,EDM,RW,55,15,10,25,6,16,3.0,13,2,0,0,8,2,0,115,13.0,832,15:08,20,101,0,3,0.0,2020_2021
682,Ryan Pulock\pulocry01,26,NYI,D,56,2,15,17,15,8,4.9,2,0,0,1,14,1,0,121,1.7,1257,22:27,106,97,0,0,,2020_2021
683,Mark Pysyk\pysykma01,29,DAL,D,36,3,1,4,6,20,1.7,3,0,0,0,1,0,0,51,5.9,422,11:43,16,36,0,0,,2020_2021
684,Alexander Radulov\radulal01,34,DAL,RW,11,4,8,12,9,6,1.7,3,1,0,0,3,5,0,25,16.0,196,17:47,5,4,1,1,50.0,2020_2021
685,Brogan Rafferty\raffebr01,25,VAN,D,1,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,1,0.0,14,13:58,1,1,0,0,,2020_2021
686,Michael Raffl\rafflmi01,32,TOT,LW,44,4,7,11,-4,33,0.3,4,0,0,3,7,0,0,50,8.0,583,13:15,28,71,32,28,53.3,2020_2021
687,Rickard Rakell\rakelri01,27,ANA,RW,52,9,19,28,-14,12,2.0,9,0,0,1,15,4,0,144,6.3,927,17:50,16,65,5,10,33.3,2020_2021
688,Mikko Rantanen\rantami01,24,COL,RW,52,30,36,66,30,34,9.1,21,9,0,7,21,15,0,177,16.9,1036,19:55,20,26,32,32,50.0,2020_2021
689,Victor Rask\raskvi01,27,MIN,C,54,10,13,23,1,2,2.0,9,1,0,1,8,5,0,53,18.9,780,14:27,10,21,218,262,45.4,2020_2021
690,Michael Rasmussen\rasmumi01,21,DET,C,40,3,9,12,-5,26,0.5,3,0,0,1,7,2,0,62,4.8,592,14:48,28,72,134,168,44.4,2020_2021
691,Jack Rathbone\rathbja01,21,VAN,D,8,1,2,3,1,0,0.6,1,0,0,0,1,1,0,17,5.9,124,15:30,8,9,0,0,,2020_2021
692,Kyle Rau\rauky01,28,MIN,C,14,0,2,2,-1,9,-0.1,0,0,0,0,2,0,0,15,0.0,134,9:34,15,23,0,0,,2020_2021
693,Ryan Reaves\reavery01,34,VGK,RW,37,1,4,5,0,27,0.0,1,0,0,0,4,0,0,26,3.8,367,9:56,15,141,4,9,30.8,2020_2021
694,Alec Regula\regulal01,20,CHI,D,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,37,12:23,3,3,0,0,,2020_2021
695,Mike Reilly\reillmi01,27,TOT,D,55,0,27,27,5,22,4.2,0,0,0,0,23,4,0,98,0.0,1060,19:17,43,70,0,0,,2020_2021
696,Sam Reinhart\reinhsa01,25,BUF,C,54,25,15,40,-28,10,4.3,15,10,0,5,9,6,0,130,19.2,1055,19:32,27,15,126,150,45.7,2020_2021
697,Sheldon Rempal\rempash01,25,CAR,RW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,25,8:18,3,0,0,1,0.0,2020_2021
698,Dan Renouf\renouda01,26,COL,D,18,0,3,3,-1,16,0.3,0,0,0,0,3,0,0,12,0.0,183,10:10,3,20,0,0,,2020_2021
699,Tarmo Reunanen\reunata01,22,NYR,D,4,0,1,1,1,0,0.2,0,0,0,0,1,0,0,5,0.0,53,13:17,5,4,0,0,,2020_2021
700,Justin Richards\richaju01,22,NYR,F,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0.0,10,10:11,1,2,0,0,,2020_2021
701,Brad Richardson\richabr02,35,NSH,C,17,1,3,4,0,4,0.2,1,0,0,1,3,0,0,18,5.6,208,12:16,9,14,76,72,51.4,2020_2021
702,Tobias Rieder\riedeto01,28,BUF,C,44,5,2,7,-9,2,0.2,5,0,0,0,2,0,0,63,7.9,539,12:15,34,21,1,7,12.5,2020_2021
703,Morgan Rielly\riellmo01,26,TOR,D,55,5,30,35,11,14,5.4,4,1,0,1,18,11,1,101,5.0,1299,23:37,61,63,0,0,,2020_2021
704,Juuso Riikola\riikoju01,27,PIT,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,23,11:26,1,5,0,0,,2020_2021
705,Zac Rinaldo\rinalza01,30,CGY,C,4,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,1,0.0,23,5:50,0,13,0,0,,2020_2021
706,Rasmus Ristolainen\ristora01,26,BUF,D,49,4,14,18,-18,36,2.6,3,1,0,0,8,6,0,73,5.5,1092,22:17,68,193,0,0,,2020_2021
707,Brett Ritchie\ritchbr01,27,CGY,RW,32,4,4,8,-5,24,0.5,4,0,0,0,4,0,0,36,11.1,364,11:22,6,97,3,6,33.3,2020_2021
708,Nick Ritchie\ritchni01,25,BOS,LW,56,15,11,26,-7,37,2.6,10,5,0,2,7,4,0,121,12.4,861,15:22,17,102,0,4,0.0,2020_2021
709,Jason Robertson\roberja01,21,DAL,LW,51,17,28,45,13,16,5.6,16,1,0,3,23,5,0,127,13.4,861,16:53,13,28,5,2,71.4,2020_2021
710,Nicholas Robertson\roberni01,19,TOR,LW,6,0,1,1,1,0,0.0,0,0,0,0,1,0,0,9,0.0,57,9:26,2,3,0,0,,2020_2021
711,Buddy Robinson\robinbu01,29,CGY,RW,9,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,0.0,64,7:08,0,14,1,2,33.3,2020_2021
712,Eric Robinson\robiner01,25,CBJ,LW,56,8,10,18,6,4,1.8,7,0,1,2,10,0,0,75,10.7,694,12:24,16,94,3,3,50.0,2020_2021
713,Evan Rodrigues\rodriev01,27,PIT,C,35,7,7,14,-3,6,1.1,5,2,0,1,7,0,0,65,10.8,494,14:06,10,21,54,74,42.2,2020_2021
714,Alexander Romanov\romanal01,21,MTL,D,54,1,5,6,1,21,1.6,1,0,0,0,4,1,0,71,1.4,932,17:15,60,138,0,0,,2020_2021
715,Kevin Rooney\rooneke01,27,NYR,C,54,8,6,14,0,54,1.1,6,0,2,0,6,0,0,62,12.9,667,12:21,35,110,197,241,45.0,2020_2021
716,Jack Roslovic\rosloja01,24,CBJ,C,48,12,22,34,-11,14,3.0,8,4,0,1,16,6,0,85,14.1,811,16:54,22,34,232,361,39.1,2020_2021
717,Antoine Roussel\roussan01,31,VAN,LW,35,1,3,4,4,37,0.1,1,0,0,0,2,0,1,28,3.6,403,11:30,18,63,2,2,50.0,2020_2021
718,Carter Rowney\rowneca01,31,ANA,RW,19,0,6,6,-2,2,0.2,0,0,0,0,6,0,0,10,0.0,271,14:17,21,45,8,6,57.1,2020_2021
719,Matt Roy\royma04,25,LAK,D,44,2,8,10,0,8,2.5,2,0,0,0,6,1,1,57,3.5,847,19:15,67,61,0,0,,2020_2021
720,Nicolas Roy\royni01,23,VGK,C,50,6,9,15,9,14,1.4,6,0,0,1,9,0,0,52,11.5,651,13:01,23,50,142,175,44.8,2020_2021
721,Chad Ruhwedel\ruhwech01,30,PIT,D,17,0,2,2,3,14,0.5,0,0,0,0,2,0,0,16,0.0,250,14:42,13,32,0,0,,2020_2021
722,Arttu Ruotsalainen\ruotsar01,23,BUF,F,17,5,1,6,-9,8,0.5,5,0,0,0,1,0,0,28,17.9,238,13:59,4,16,4,6,40.0,2020_2021
723,Kris Russell\russekr01,33,EDM,D,35,0,9,9,0,8,1.6,0,0,0,0,9,0,0,41,0.0,644,18:24,75,41,0,0,,2020_2021
724,Patrick Russell\russepa01,28,EDM,RW,8,0,2,2,0,0,0.1,0,0,0,0,2,0,0,12,0.0,85,10:38,0,13,1,3,25.0,2020_2021
725,Bryan Rust\rustbr01,28,PIT,RW,56,22,20,42,9,18,4.8,16,6,0,6,15,5,0,154,14.3,1105,19:43,30,62,3,3,50.0,2020_2021
726,Jan Rutta\ruttaja02,30,TBL,D,35,0,8,8,12,22,2.3,0,0,0,0,6,0,2,46,0.0,561,16:02,32,30,0,0,,2020_2021
727,Adam Ruzicka\ruzicad01,21,CGY,C,3,0,1,1,2,4,0.1,0,0,0,0,1,0,0,3,0.0,32,10:45,0,1,14,15,48.3,2020_2021
728,Bobby Ryan\ryanbo01,33,DET,LW,33,7,7,14,-14,27,0.9,6,1,0,0,5,2,0,73,9.6,506,15:19,17,31,5,11,31.3,2020_2021
729,Derek Ryan\ryande01,34,CGY,C,43,2,11,13,6,16,1.0,2,0,0,0,11,0,0,37,5.4,511,11:53,21,13,153,141,52.0,2020_2021
730,Joakim Ryan\ryanjo02,27,CAR,D,4,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,0.0,43,10:51,1,1,0,0,,2020_2021
731,Drake Rymsha\rymshdr01,22,LAK,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,,13,13:16,0,0,0,0,,2020_2021
732,Brandon Saad\saadbr01,28,COL,LW,44,15,9,24,1,12,2.9,13,2,0,1,8,1,0,68,22.1,620,14:06,10,16,27,35,43.5,2020_2021
733,Scott Sabourin\sabousc01,28,TOR,F,1,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,,4,4:29,0,3,0,0,,2020_2021
734,Mattias Samuelsson\samuema02,20,BUF,D,12,0,2,2,-8,4,-0.1,0,0,0,0,2,0,0,10,0.0,216,18:02,10,20,0,0,,2020_2021
735,Rasmus Sandin\sandira01,20,TOR,D,9,0,4,4,6,0,0.9,0,0,0,0,4,0,0,9,0.0,132,14:40,7,11,0,0,,2020_2021
736,Zach Sanford\sanfoza01,26,STL,LW,52,10,6,16,-13,25,0.8,6,3,1,3,5,0,1,67,14.9,774,14:53,44,69,28,40,41.2,2020_2021
737,Travis Sanheim\sanhetr01,24,PHI,D,55,3,12,15,-22,23,1.0,3,0,0,1,12,0,0,100,3.0,1204,21:53,73,48,0,0,,2020_2021
738,Steven Santini\santist01,25,STL,D,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,9,0.0,42,14:00,2,12,0,0,,2020_2021
739,David Savard\savarda01,30,TOT,D,54,1,5,6,-27,24,-0.2,1,0,0,1,4,0,1,69,1.4,1072,19:51,109,132,0,0,,2020_2021
740,Luca Sbisa\sbisalu01,31,NSH,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,12,11:58,2,3,0,0,,2020_2021
741,Marco Scandella\scandma01,30,STL,D,49,3,6,9,14,24,3.1,3,0,0,1,5,0,1,55,5.5,977,19:57,64,60,0,0,,2020_2021
742,Colton Sceviour\scevico01,31,PIT,C,46,5,5,10,0,2,0.7,5,0,0,0,5,0,0,53,9.4,441,9:35,28,64,5,13,27.8,2020_2021
743,Mark Scheifele\scheima01,27,WPG,C,56,21,42,63,-4,12,6.5,17,4,0,4,29,13,0,126,16.7,1174,20:58,38,31,352,355,49.8,2020_2021
744,Brayden Schenn\schenbr01,29,STL,C,56,16,20,36,-2,35,3.3,10,6,0,2,17,3,0,113,14.2,1072,19:09,35,119,318,290,52.3,2020_2021
745,Luke Schenn\schenlu01,31,TBL,D,38,2,2,4,2,51,1.2,2,0,0,0,2,0,0,43,4.7,409,10:45,17,99,0,0,,2020_2021
746,Nick Schmaltz\schmani01,24,ARI,C,52,10,22,32,-1,16,3.0,7,3,0,1,18,4,0,105,9.5,887,17:03,25,15,230,307,42.8,2020_2021
747,Nate Schmidt\schmina01,29,VAN,D,54,5,10,15,-7,4,2.8,5,0,0,1,9,0,1,76,6.6,1086,20:06,72,15,0,0,,2020_2021
748,Justin Schultz\schulju01,30,WSH,D,46,3,24,27,12,10,4.5,3,0,0,1,16,8,0,67,4.5,875,19:01,49,28,0,0,,2020_2021
749,Jaden Schwartz\schwaja01,28,STL,C,40,8,13,21,2,20,1.8,7,1,0,1,11,2,0,70,11.4,708,17:42,26,40,7,6,53.8,2020_2021
750,Tyler Seguin\seguity01,29,DAL,C,3,2,0,2,0,0,0.3,2,0,0,0,0,0,0,8,25.0,51,17:04,1,8,19,16,54.3,2020_2021
751,Andrej Sekera\sekeran01,34,DAL,D,46,3,2,5,12,4,2.6,3,0,0,0,2,0,0,33,9.1,719,15:38,62,47,0,0,,2020_2021
752,Zachary Senyshyn\senysza01,23,BOS,RW,8,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,10,0.0,81,10:07,1,11,0,3,0.0,2020_2021
753,Mikhail Sergachev\sergami01,22,TBL,D,56,4,26,30,5,30,5.1,4,0,0,1,18,8,0,108,3.7,1230,21:58,73,66,0,0,,2020_2021
754,Damon Severson\severda01,26,NJD,D,56,3,18,21,-8,29,2.8,3,0,0,0,13,4,1,91,3.3,1259,22:29,50,57,0,0,,2020_2021
755,Michael Sgarbossa\sgarbmi01,28,WSH,C,5,0,2,2,2,0,0.2,0,0,0,0,2,0,0,4,0.0,49,9:48,2,1,10,19,34.5,2020_2021
756,Yegor Sharangovich\sharaye01,22,NJD,C,54,16,14,30,-4,4,3.0,13,2,1,3,14,0,0,114,14.0,908,16:48,20,20,26,66,28.3,2020_2021
757,Kevin Shattenkirk\shattke01,32,ANA,D,55,2,13,15,-8,28,2.6,1,1,0,0,9,4,0,93,2.2,1166,21:12,58,57,0,0,,2020_2021
758,Andrew Shaw\shawan01,29,CHI,C,14,2,2,4,-5,6,0.1,0,2,0,0,0,2,0,25,8.0,212,15:07,4,20,30,26,53.6,2020_2021
759,Riley Sheahan\sheahri01,29,BUF,C,53,4,9,13,-8,8,0.5,3,0,1,0,9,0,0,44,9.1,705,13:18,15,17,256,247,50.9,2020_2021
760,Conor Sheary\shearco01,28,WSH,LW,53,14,8,22,-1,14,2.5,13,1,0,1,6,2,0,88,15.9,727,13:43,20,24,3,7,30.0,2020_2021
761,Kiefer Sherwood\sherwki01,25,COL,RW,16,0,3,3,2,0,0.1,0,0,0,0,3,0,0,18,0.0,141,8:48,6,40,1,1,50.0,2020_2021
762,Kole Sherwood\sherwko01,24,CBJ,RW,6,0,1,1,-2,7,-0.1,0,0,0,0,1,0,0,7,0.0,62,10:21,0,22,0,0,,2020_2021
763,Devin Shore\shorede01,26,EDM,C,38,5,4,9,-4,6,0.6,4,0,1,1,4,0,0,27,18.5,415,10:55,26,73,57,51,52.8,2020_2021
764,Drew Shore\shoredr01,30,CAR,C,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0.0,34,8:30,0,2,3,12,20.0,2020_2021
765,Jonas Siegenthaler\siegejo01,23,TOT,D,15,0,0,0,-9,4,-0.5,0,0,0,0,0,0,0,7,0.0,234,15:37,17,20,0,0,,2020_2021
766,Dylan Sikura\sikurdy01,25,VGK,C,6,2,0,2,0,0,0.3,2,0,0,0,0,0,0,8,25.0,61,10:15,1,3,0,0,,2020_2021
767,Jakob Silfverberg\silfvja01,30,ANA,LW,47,8,8,16,-17,18,0.7,5,2,1,0,7,1,0,91,8.8,796,16:57,26,19,9,13,40.9,2020_2021
768,Radim Simek\simekra01,28,SJS,D,40,2,4,6,-9,15,0.7,2,0,0,0,4,0,0,26,7.7,568,14:13,49,76,0,0,,2020_2021
769,Wayne Simmonds\simmowa01,32,TOR,RW,38,7,2,9,-3,45,0.6,4,3,0,0,2,0,0,62,11.3,455,11:59,15,64,6,6,50.0,2020_2021
770,Dominik Simon\simondo01,26,CGY,C,11,0,0,0,0,0,-0.2,0,0,0,0,0,0,0,4,0.0,106,9:36,4,12,3,7,30.0,2020_2021
771,Colton Sissons\sissoco01,27,NSH,C,54,8,7,15,2,18,1.3,7,0,1,0,6,0,1,58,13.8,775,14:21,27,74,319,272,54.0,2020_2021
772,Jeff Skinner\skinnje01,28,BUF,LW,53,7,7,14,-11,14,0.7,6,1,0,0,7,0,0,111,6.3,770,14:31,12,20,28,32,46.7,2020_2021
773,Brady Skjei\skjeibr01,26,CAR,D,52,3,7,10,6,30,2.9,3,0,0,1,6,0,1,104,2.9,1078,20:44,62,66,0,0,,2020_2021
774,Jaccob Slavin\slavija01,26,CAR,D,52,3,12,15,22,2,4.8,3,0,0,0,10,1,1,101,3.0,1195,22:59,87,35,0,0,,2020_2021
775,Brendan Smith\smithbr05,31,NYR,D,48,5,5,10,3,73,2.3,5,0,0,0,5,0,0,58,8.6,789,16:26,41,84,0,0,,2020_2021
776,C.J. Smith\smithcj01,26,BUF,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,7:57,0,3,0,0,,2020_2021
777,Cole Smith\smithco02,25,NSH,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,6,5:57,0,0,0,0,,2020_2021
778,Craig Smith\smithcr01,31,BOS,C,54,13,19,32,21,18,4.2,9,4,0,4,17,2,0,132,9.8,803,14:53,8,66,10,13,43.5,2020_2021
779,Gemel Smith\smithge02,26,TBL,C,5,0,3,3,3,11,0.3,0,0,0,0,3,0,0,0,,50,10:03,1,6,17,23,42.5,2020_2021
780,Givani Smith\smithgi01,22,DET,RW,16,1,3,4,-5,21,0.1,1,0,0,1,3,0,0,20,5.0,169,10:35,4,28,0,0,,2020_2021
781,Reilly Smith\smithre01,29,VGK,RW,53,14,11,25,10,18,2.7,8,4,2,1,10,1,0,124,11.3,947,17:52,20,46,0,4,0.0,2020_2021
782,Ty Smith\smithty01,20,NJD,D,48,2,21,23,-9,22,2.6,1,1,0,0,15,6,0,69,2.9,966,20:07,35,32,0,0,,2020_2021
783,Carl Soderberg\soderca01,35,TOT,C,45,7,10,17,-5,18,1.2,3,4,0,1,8,1,1,61,11.5,649,14:25,36,66,201,190,51.4,2020_2021
784,Victor Soderstrom\sodervi01,19,ARI,D,4,1,1,2,4,0,0.7,1,0,0,0,1,0,0,6,16.7,65,16:19,0,4,0,0,,2020_2021
785,Marcus Sorensen\sorenma01,28,SJS,RW,29,1,4,5,-5,16,-0.1,1,0,0,0,4,0,0,26,3.8,351,12:05,11,22,3,4,42.9,2020_2021
786,Carson Soucy\soucyca01,26,MIN,D,50,1,16,17,22,51,4.0,1,0,0,1,16,0,0,47,2.1,764,15:17,49,62,0,0,,2020_2021
787,Jason Spezza\spezzja01,37,TOR,C,54,10,20,30,3,6,3.0,9,1,0,2,16,4,0,81,12.3,596,11:02,10,26,275,208,56.9,2020_2021
788,Daniel Sprong\spronda01,23,WSH,RW,42,13,7,20,7,12,2.9,13,0,0,3,7,0,0,74,17.6,490,11:40,1,28,4,4,50.0,2020_2021
789,Jared Spurgeon\spurgja01,31,MIN,D,54,7,18,25,-2,6,3.9,4,3,0,0,12,6,0,94,7.4,1193,22:05,102,52,0,0,,2020_2021
790,Eric Staal\staaler01,36,TOT,C,53,5,8,13,-30,10,-0.5,4,1,0,1,6,2,0,82,6.1,780,14:43,15,23,268,279,49.0,2020_2021
791,Jordan Staal\staaljo01,32,CAR,C,53,16,22,38,2,30,4.0,9,7,0,4,14,7,1,103,15.5,980,18:29,24,135,628,455,58.0,2020_2021
792,Marc Staal\staalma01,34,DET,D,56,3,7,10,-5,20,2.3,3,0,0,0,7,0,0,53,5.7,1031,18:25,45,58,0,0,,2020_2021
793,Steven Stamkos\stamkst01,30,TBL,C,38,17,17,34,4,16,4.3,7,10,0,1,11,5,1,91,18.7,694,18:16,10,38,238,178,57.2,2020_2021
794,Logan Stanley\stanllo01,22,WPG,D,37,1,3,4,13,26,2.0,1,0,0,0,3,0,0,63,1.6,489,13:13,31,49,0,0,,2020_2021
795,Paul Stastny\stastpa01,35,WPG,C,56,13,16,29,-3,32,2.6,11,2,0,4,10,6,0,101,12.9,975,17:25,19,38,324,268,54.7,2020_2021
796,Troy Stecher\stechtr01,26,DET,D,44,3,8,11,-13,12,1.4,3,0,0,0,8,0,0,55,5.5,762,17:19,46,33,0,0,,2020_2021
797,Sam Steel\steelsa01,22,ANA,C,42,6,6,12,-7,8,0.7,6,0,0,0,6,0,0,42,14.3,610,14:32,19,41,237,212,52.8,2020_2021
798,Oskar Steen\steenos01,22,BOS,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,6,0.0,40,13:24,1,11,0,0,,2020_2021
799,Kevin Stenlund\stenlke01,24,CBJ,C,32,5,5,10,-4,8,0.8,5,0,0,1,4,1,0,42,11.9,401,12:32,13,17,103,115,47.2,2020_2021
800,Derek Stepan\stepade01,30,OTT,C,20,1,5,6,-6,8,0.0,1,0,0,0,3,2,0,44,2.3,301,15:04,16,25,130,130,50.0,2020_2021
801,Mitchell Stephens\stephmi01,23,TBL,C,7,0,1,1,-5,0,-0.2,0,0,0,0,1,0,0,3,0.0,66,9:28,1,8,30,20,60.0,2020_2021
802,Chandler Stephenson\stephch02,26,VGK,C,51,14,21,35,22,29,4.3,11,2,1,5,17,3,1,83,16.9,923,18:06,35,43,375,369,50.4,2020_2021
