Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,5v5 TOI/GP,SAT%,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,year,TeamAbbrevs
16,Nashville Predators,27.7,82,45,30,7,97,0.591,262,250,4.0,2.0,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,10.7,2646,0.906,4.0,2826.0,49.7,2470.0,29.77,1160.0,13.98,731.0,8.81,534.0,6.44,17.0,1017.0,2021_2022,NSH
17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4.0,4.0,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3.0,2991.0,52.6,1680.0,20.24,1310.0,15.78,681.0,8.2,738.0,8.89,14.0,993.0,2021_2022,VGK
18,Vancouver Canucks,27.7,82,40,30,12,92,0.561,246,231,3.0,5.0,0.16,0.0,3.0,2.82,58,247,23.48,58,231,74.89,5,6,8.0,8.6,2622,9.4,2612,0.912,1.0,2933.0,49.8,1901.0,22.89,1176.0,14.16,561.0,6.75,555.0,6.68,15.0,954.0,2021_2022,VAN
19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2.0,4.0,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5.0,2922.0,49.4,1921.0,23.16,1089.0,13.13,794.0,9.57,568.0,6.85,18.0,993.0,2021_2022,WPG
20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2.0,6.0,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9.0,2960.0,46.1,2018.0,24.36,1235.0,14.91,816.0,9.85,499.0,6.02,10.0,843.0,2021_2022,NYI
21,Columbus Blue Jackets,26.6,82,37,38,7,81,0.494,258,297,4.0,3.0,-0.44,0.02,3.15,3.62,41,220,18.64,51,238,78.57,7,6,7.7,7.2,2463,10.5,2887,0.897,2.0,2938.0,47.7,1636.0,19.74,1073.0,12.95,547.0,6.6,580.0,7.0,18.0,977.0,2021_2022,CBJ
22,San Jose Sharks,29.0,82,32,37,13,77,0.47,211,261,3.0,3.0,-0.58,0.03,2.57,3.18,41,216,18.98,33,223,85.2,4,11,8.8,8.6,2400,8.8,2622,0.9,3.0,2957.0,45.6,1980.0,23.88,1369.0,16.51,678.0,8.18,730.0,8.8,10.0,904.0,2021_2022,SJS
23,Anaheim Ducks,27.9,82,31,37,14,76,0.463,228,266,4.0,5.0,-0.45,0.03,2.78,3.24,48,219,21.92,43,224,80.8,6,4,9.3,9.8,2393,9.5,2725,0.902,4.0,2957.0,47.9,1697.0,20.35,1122.0,13.46,735.0,8.82,499.0,5.98,10.0,931.0,2021_2022,ANA
24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3.0,3.0,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1.0,2975.0,48.5,1245.0,15.02,897.0,10.82,589.0,7.1,506.0,6.1,12.0,827.0,2021_2022,BUF
25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3.0,2.0,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4.0,2945.0,46.2,1599.0,19.26,1091.0,13.14,587.0,7.07,457.0,5.5,15.0,779.0,2021_2022,DET
26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3.0,2.0,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2.0,2901.0,47.9,2417.0,29.2,1198.0,14.47,773.0,9.33,541.0,6.53,15.0,946.0,2021_2022,SEN
27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6.0,2.0,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4.0,2941.0,46.0,2023.0,24.29,1300.0,15.61,681.0,8.18,596.0,7.16,8.0,770.0,2021_2022,CHI
28,New Jersey Devils,25.8,82,27,46,9,63,0.384,245,302,3.0,5.0,-0.68,0.04,2.99,3.68,35,225,15.56,42,212,80.19,6,14,8.1,8.4,2562,9.6,2540,0.881,2.0,2965.0,50.6,1561.0,18.81,1021.0,12.3,788.0,9.49,639.0,7.7,9.0,1014.0,2021_2022,NJD
29,Philadelphia Flyers,28.3,82,25,46,11,61,0.372,210,294,1.0,4.0,-1.0,0.06,2.56,3.59,30,239,12.55,57,235,75.74,6,11,9.0,9.0,2539,8.3,2785,0.894,1.0,2908.0,46.7,1839.0,22.2,1234.0,14.9,635.0,7.66,467.0,5.64,6.0,863.0,2021_2022,PHI
30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3.0,1.0,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3.0,2958.0,50.7,1770.0,21.45,1031.0,12.5,593.0,7.19,578.0,7.01,14.0,936.0,2021_2022,SEA
